embedding_index,start_time,end_time,speaker
5955,476.4,476.47999999999996,SPEAKER_01
5956,476.48,476.56,SPEAKER_01
5957,476.56,476.64,SPEAKER_01
5958,476.64,476.71999999999997,SPEAKER_01
5959,476.72,476.8,SPEAKER_01
5960,476.8,476.88,SPEAKER_01
5961,476.88,476.96,SPEAKER_01
5962,476.96,477.03999999999996,SPEAKER_01
5963,477.04,477.12,SPEAKER_01
5964,477.12,477.2,SPEAKER_01
5965,477.2,477.28,SPEAKER_01
5966,477.28,477.35999999999996,SPEAKER_01
5967,477.36,477.44,SPEAKER_01
5968,477.44,477.52,SPEAKER_01
5969,477.52,477.59999999999997,SPEAKER_01
5970,477.6,477.68,SPEAKER_01
5971,477.68,477.76,SPEAKER_01
5972,477.76,477.84,SPEAKER_01
5973,477.84,477.91999999999996,SPEAKER_01
5974,477.92,478.0,SPEAKER_01
5975,478.0,478.08,SPEAKER_01
5976,478.08,478.15999999999997,SPEAKER_01
5977,478.16,478.24,SPEAKER_01
5978,478.24,478.32,SPEAKER_01
5979,478.32,478.4,SPEAKER_01
5980,478.4,478.47999999999996,SPEAKER_01
5981,478.48,478.56,SPEAKER_01
5982,478.56,478.64,SPEAKER_01
5983,478.64,478.71999999999997,SPEAKER_01
5984,478.72,478.8,SPEAKER_01
5985,478.8,478.88,SPEAKER_01
5986,478.88,478.96,SPEAKER_01
5987,478.96,479.03999999999996,SPEAKER_01
5988,479.04,479.12,SPEAKER_01
5989,479.12,479.2,SPEAKER_01
5990,479.2,479.28,SPEAKER_01
5991,479.28,479.35999999999996,SPEAKER_01
5992,479.36,479.44,SPEAKER_01
5993,479.44,479.52,SPEAKER_01
5994,479.52,479.59999999999997,SPEAKER_01
5995,479.6,479.68,SPEAKER_01
5996,479.68,479.76,SPEAKER_01
5997,479.76,479.84,SPEAKER_01
5998,479.84,479.91999999999996,SPEAKER_01
5999,479.92,480.0,SPEAKER_01
6000,480.0,480.08,SPEAKER_01
6001,480.08,480.15999999999997,SPEAKER_01
6002,480.16,480.24,SPEAKER_01
6003,480.24,480.32,SPEAKER_01
6004,480.32,480.4,SPEAKER_01
6005,480.4,480.47999999999996,SPEAKER_01
6006,480.48,480.56,SPEAKER_01
6007,480.56,480.64,SPEAKER_01
6008,480.64,480.71999999999997,SPEAKER_01
6009,480.72,480.8,SPEAKER_01
6010,480.8,480.88,SPEAKER_01
6011,480.88,480.96,SPEAKER_01
6012,480.96,481.03999999999996,SPEAKER_01
6013,481.04,481.12,SPEAKER_01
6014,481.12,481.2,SPEAKER_01
6015,481.2,481.28,SPEAKER_01
6016,481.28,481.35999999999996,SPEAKER_01
6017,481.36,481.44,SPEAKER_01
6018,481.44,481.52,SPEAKER_01
6019,481.52,481.59999999999997,SPEAKER_01
6020,481.6,481.68,SPEAKER_01
6021,481.68,481.76,SPEAKER_01
6022,481.76,481.84,SPEAKER_01
6023,481.84,481.91999999999996,SPEAKER_01
6024,481.92,482.0,SPEAKER_01
6025,482.0,482.08,SPEAKER_01
6026,482.08,482.15999999999997,SPEAKER_01
6027,482.16,482.24,SPEAKER_01
6028,482.24,482.32,SPEAKER_01
6029,482.32,482.4,SPEAKER_01
6030,482.4,482.47999999999996,SPEAKER_01
6031,482.48,482.56,SPEAKER_01
6032,482.56,482.64,SPEAKER_01
6033,482.64,482.71999999999997,SPEAKER_01
6034,482.72,482.8,SPEAKER_01
6035,482.8,482.88,SPEAKER_01
6036,482.88,482.96,SPEAKER_01
6037,482.96,483.03999999999996,SPEAKER_01
6038,483.04,483.12,SPEAKER_01
6039,483.12,483.2,SPEAKER_01
6040,483.2,483.28,SPEAKER_01
6041,483.28,483.35999999999996,SPEAKER_01
6042,483.36,483.44,SPEAKER_01
6043,483.44,483.52,SPEAKER_01
6044,483.52,483.59999999999997,SPEAKER_01
6045,483.6,483.68,SPEAKER_01
6046,483.68,483.76,SPEAKER_01
6047,483.76,483.84,SPEAKER_01
6048,483.84,483.91999999999996,SPEAKER_01
6049,483.92,484.0,SPEAKER_01
6050,484.0,484.08,SPEAKER_01
6051,484.08,484.15999999999997,SPEAKER_01
6052,484.16,484.24,SPEAKER_01
6053,484.24,484.32,SPEAKER_01
6054,484.32,484.4,SPEAKER_01
6055,484.4,484.47999999999996,SPEAKER_01
6056,484.48,484.56,SPEAKER_01
6057,484.56,484.64,SPEAKER_01
6058,484.64,484.71999999999997,SPEAKER_01
6059,484.72,484.8,SPEAKER_01
6060,484.8,484.88,SPEAKER_01
6061,484.88,484.96,SPEAKER_01
6062,484.96,485.03999999999996,SPEAKER_01
6063,485.04,485.12,SPEAKER_01
6064,485.12,485.2,SPEAKER_01
6065,485.2,485.28,SPEAKER_01
6066,485.28,485.35999999999996,SPEAKER_01
6067,485.36,485.44,SPEAKER_01
6068,485.44,485.52,SPEAKER_01
6069,485.52,485.59999999999997,SPEAKER_01
6070,485.6,485.68,SPEAKER_01
6071,485.68,485.76,SPEAKER_01
6072,485.76,485.84,SPEAKER_01
6073,485.84,485.91999999999996,SPEAKER_01
6074,485.92,486.0,SPEAKER_01
6075,486.0,486.08,SPEAKER_01
6076,486.08,486.15999999999997,SPEAKER_01
6077,486.16,486.24,SPEAKER_01
6078,486.24,486.32,SPEAKER_01
6079,486.32,486.4,SPEAKER_01
6080,486.4,486.47999999999996,SPEAKER_01
6081,486.48,486.56,SPEAKER_01
6082,486.56,486.64,SPEAKER_00
6083,486.64,486.71999999999997,SPEAKER_01
6084,486.72,486.8,SPEAKER_01
6085,486.8,486.88,SPEAKER_01
6086,486.88,486.96,SPEAKER_01
6087,486.96,487.03999999999996,SPEAKER_01
6088,487.04,487.12,SPEAKER_01
6089,487.12,487.2,SPEAKER_01
6090,487.2,487.28,SPEAKER_00
6091,487.28,487.35999999999996,SPEAKER_00
6092,487.36,487.44,SPEAKER_00
6093,487.44,487.52,SPEAKER_01
6094,487.52,487.59999999999997,SPEAKER_01
6095,487.6,487.68,SPEAKER_01
6096,487.68,487.76,SPEAKER_01
6097,487.76,487.84,SPEAKER_01
6098,487.84,487.91999999999996,SPEAKER_01
6099,487.92,488.0,SPEAKER_01
6100,488.0,488.08,SPEAKER_01
6101,488.08,488.15999999999997,SPEAKER_01
6102,488.16,488.24,SPEAKER_01
6103,488.24,488.32,SPEAKER_01
6104,488.32,488.4,SPEAKER_01
6105,488.4,488.47999999999996,SPEAKER_01
6106,488.48,488.56,SPEAKER_01
6107,488.56,488.64,SPEAKER_01
6108,488.64,488.71999999999997,SPEAKER_01
6109,488.72,488.8,SPEAKER_01
6110,488.8,488.88,SPEAKER_01
6111,488.88,488.96,SPEAKER_01
6112,488.96,489.03999999999996,SPEAKER_01
6113,489.04,489.12,SPEAKER_01
6114,489.12,489.2,SPEAKER_00
6115,489.2,489.28,SPEAKER_00
6116,489.28,489.35999999999996,SPEAKER_00
6117,489.36,489.44,SPEAKER_00
6118,489.44,489.52,SPEAKER_00
6119,489.52,489.59999999999997,SPEAKER_00
6120,489.6,489.68,SPEAKER_00
6121,489.68,489.76,SPEAKER_00
6122,489.76,489.84,SPEAKER_00
6123,489.84,489.91999999999996,SPEAKER_00
6124,489.92,490.0,SPEAKER_00
6125,490.0,490.08,SPEAKER_00
6126,490.08,490.15999999999997,SPEAKER_00
6127,490.16,490.24,SPEAKER_00
6128,490.24,490.32,SPEAKER_00
6129,490.32,490.4,SPEAKER_00
6130,490.4,490.47999999999996,SPEAKER_00
6131,490.48,490.56,SPEAKER_00
6132,490.56,490.64,SPEAKER_00
6133,490.64,490.71999999999997,SPEAKER_00
6134,490.72,490.8,SPEAKER_00
6135,490.8,490.88,SPEAKER_00
6136,490.88,490.96,SPEAKER_00
6137,490.96,491.03999999999996,SPEAKER_00
6138,491.04,491.12,SPEAKER_00
6139,491.12,491.2,SPEAKER_00
6140,491.2,491.28,SPEAKER_00
6141,491.28,491.35999999999996,SPEAKER_00
6142,491.36,491.44,SPEAKER_00
6143,491.44,491.52,SPEAKER_00
6144,491.52,491.59999999999997,SPEAKER_00
6145,491.6,491.68,SPEAKER_00
6146,491.68,491.76,SPEAKER_00
6147,491.76,491.84,SPEAKER_00
6148,491.84,491.91999999999996,SPEAKER_00
6149,491.92,492.0,SPEAKER_00
6150,492.0,492.08,SPEAKER_00
6151,492.08,492.15999999999997,SPEAKER_00
6152,492.16,492.24,SPEAKER_00
6153,492.24,492.32,SPEAKER_00
6154,492.32,492.4,SPEAKER_00
6155,492.4,492.47999999999996,SPEAKER_00
6156,492.48,492.56,SPEAKER_00
6157,492.56,492.64,SPEAKER_00
6158,492.64,492.71999999999997,SPEAKER_00
6159,492.72,492.8,SPEAKER_00
6160,492.8,492.88,SPEAKER_00
6161,492.88,492.96,SPEAKER_00
6162,492.96,493.03999999999996,SPEAKER_00
6163,493.04,493.12,SPEAKER_00
6164,493.12,493.2,SPEAKER_00
6165,493.2,493.28,SPEAKER_00
6166,493.28,493.35999999999996,SPEAKER_00
6167,493.36,493.44,SPEAKER_00
6168,493.44,493.52,SPEAKER_00
6169,493.52,493.59999999999997,SPEAKER_00
6170,493.6,493.68,SPEAKER_00
6171,493.68,493.76,SPEAKER_00
6172,493.76,493.84,SPEAKER_00
6173,493.84,493.91999999999996,SPEAKER_00
6174,493.92,494.0,SPEAKER_00
6175,494.0,494.08,SPEAKER_00
6176,494.08,494.15999999999997,SPEAKER_00
6177,494.16,494.24,SPEAKER_00
6178,494.24,494.32,SPEAKER_00
6179,494.32,494.4,SPEAKER_00
6180,494.4,494.47999999999996,SPEAKER_00
6181,494.48,494.56,SPEAKER_00
6182,494.56,494.64,SPEAKER_00
6183,494.64,494.71999999999997,SPEAKER_00
6184,494.72,494.8,SPEAKER_00
6185,494.8,494.88,SPEAKER_00
6186,494.88,494.96,SPEAKER_00
6187,494.96,495.03999999999996,SPEAKER_00
6188,495.04,495.12,SPEAKER_00
6189,495.12,495.2,SPEAKER_00
6190,495.2,495.28,SPEAKER_00
6191,495.28,495.35999999999996,SPEAKER_00
6192,495.36,495.44,SPEAKER_00
6193,495.44,495.52,SPEAKER_00
6194,495.52,495.59999999999997,SPEAKER_00
6195,495.6,495.68,SPEAKER_00
6196,495.68,495.76,SPEAKER_00
6197,495.76,495.84,SPEAKER_00
6198,495.84,495.91999999999996,SPEAKER_00
6199,495.92,496.0,SPEAKER_00
6200,496.0,496.08,SPEAKER_00
6201,496.08,496.15999999999997,SPEAKER_00
6202,496.16,496.24,SPEAKER_00
6203,496.24,496.32,SPEAKER_00
6204,496.32,496.4,SPEAKER_00
6205,496.4,496.47999999999996,SPEAKER_00
6206,496.48,496.56,SPEAKER_00
6207,496.56,496.64,SPEAKER_00
6208,496.64,496.71999999999997,SPEAKER_00
6209,496.72,496.8,SPEAKER_00
6210,496.8,496.88,SPEAKER_00
6211,496.88,496.96,SPEAKER_00
6212,496.96,497.03999999999996,SPEAKER_00
6213,497.04,497.12,SPEAKER_00
6214,497.12,497.2,SPEAKER_00
6215,497.2,497.28,SPEAKER_00
6216,497.28,497.35999999999996,SPEAKER_00
6217,497.36,497.44,SPEAKER_00
6218,497.44,497.52,SPEAKER_00
6219,497.52,497.59999999999997,SPEAKER_00
6220,497.6,497.68,SPEAKER_00
6221,497.68,497.76,SPEAKER_00
6222,497.76,497.84,SPEAKER_00
6223,497.84,497.91999999999996,SPEAKER_00
6224,497.92,498.0,SPEAKER_00
6225,498.0,498.08,SPEAKER_00
6226,498.08,498.15999999999997,SPEAKER_00
6227,498.16,498.24,SPEAKER_00
6228,498.24,498.32,SPEAKER_00
6229,498.32,498.4,SPEAKER_00
6230,498.4,498.47999999999996,SPEAKER_00
6231,498.48,498.56,SPEAKER_00
6232,498.56,498.64,SPEAKER_00
6233,498.64,498.71999999999997,SPEAKER_00
6234,498.72,498.8,SPEAKER_00
6235,498.8,498.88,SPEAKER_00
6236,498.88,498.96,SPEAKER_00
6237,498.96,499.03999999999996,SPEAKER_00
6238,499.04,499.12,SPEAKER_00
6239,499.12,499.2,SPEAKER_00
6240,499.2,499.28,SPEAKER_00
6241,499.28,499.35999999999996,SPEAKER_00
6242,499.36,499.44,SPEAKER_00
6243,499.44,499.52,SPEAKER_00
6244,499.52,499.59999999999997,SPEAKER_00
6245,499.6,499.68,SPEAKER_00
6246,499.68,499.76,SPEAKER_00
6247,499.76,499.84,SPEAKER_00
6248,499.84,499.91999999999996,SPEAKER_00
6249,499.92,500.0,SPEAKER_00
6250,500.0,500.08,SPEAKER_00
6251,500.08,500.15999999999997,SPEAKER_00
6252,500.16,500.24,SPEAKER_00
6253,500.24,500.32,SPEAKER_00
6254,500.32,500.4,SPEAKER_00
6255,500.4,500.47999999999996,SPEAKER_00
6256,500.48,500.56,SPEAKER_00
6257,500.56,500.64,SPEAKER_00
6258,500.64,500.71999999999997,SPEAKER_00
6259,500.72,500.8,SPEAKER_00
6260,500.8,500.88,SPEAKER_00
6261,500.88,500.96,SPEAKER_00
6262,500.96,501.03999999999996,SPEAKER_00
6263,501.04,501.12,SPEAKER_00
6264,501.12,501.2,SPEAKER_00
6265,501.2,501.28,SPEAKER_00
6266,501.28,501.35999999999996,SPEAKER_00
6267,501.36,501.44,SPEAKER_00
6268,501.44,501.52,SPEAKER_00
6269,501.52,501.59999999999997,SPEAKER_00
6270,501.6,501.68,SPEAKER_00
6271,501.68,501.76,SPEAKER_00
6272,501.76,501.84,SPEAKER_00
6273,501.84,501.91999999999996,SPEAKER_00
6274,501.92,502.0,SPEAKER_00
6275,502.0,502.08,SPEAKER_00
6276,502.08,502.15999999999997,SPEAKER_00
6277,502.16,502.24,SPEAKER_00
6278,502.24,502.32,SPEAKER_00
6279,502.32,502.4,SPEAKER_00
6280,502.4,502.47999999999996,SPEAKER_00
6281,502.48,502.56,SPEAKER_00
6282,502.56,502.64,SPEAKER_00
6283,502.64,502.71999999999997,SPEAKER_00
6284,502.72,502.8,SPEAKER_00
6285,502.8,502.88,SPEAKER_00
6286,502.88,502.96,SPEAKER_00
6287,502.96,503.03999999999996,SPEAKER_00
6288,503.04,503.12,SPEAKER_00
6289,503.12,503.2,SPEAKER_00
6290,503.2,503.28,SPEAKER_00
6291,503.28,503.35999999999996,SPEAKER_00
6292,503.36,503.44,SPEAKER_00
6293,503.44,503.52,SPEAKER_00
6294,503.52,503.59999999999997,SPEAKER_00
6295,503.6,503.68,SPEAKER_00
6296,503.68,503.76,SPEAKER_00
6297,503.76,503.84,SPEAKER_00
6298,503.84,503.91999999999996,SPEAKER_00
6299,503.92,504.0,SPEAKER_00
6300,504.0,504.08,SPEAKER_00
6301,504.08,504.15999999999997,SPEAKER_00
6302,504.16,504.24,SPEAKER_00
6303,504.24,504.32,SPEAKER_00
6304,504.32,504.4,SPEAKER_00
6305,504.4,504.47999999999996,SPEAKER_00
6306,504.48,504.56,SPEAKER_00
6307,504.56,504.64,SPEAKER_00
6308,504.64,504.71999999999997,SPEAKER_00
6309,504.72,504.8,SPEAKER_00
6310,504.8,504.88,SPEAKER_00
6311,504.88,504.96,SPEAKER_00
6312,504.96,505.03999999999996,SPEAKER_00
6313,505.04,505.12,SPEAKER_00
6314,505.12,505.2,SPEAKER_00
6315,505.2,505.28,SPEAKER_00
6316,505.28,505.35999999999996,SPEAKER_00
6317,505.36,505.44,SPEAKER_00
6318,505.44,505.52,SPEAKER_00
6319,505.52,505.59999999999997,SPEAKER_00
6320,505.6,505.68,SPEAKER_00
6321,505.68,505.76,SPEAKER_00
6322,505.76,505.84,SPEAKER_00
6323,505.84,505.91999999999996,SPEAKER_00
6324,505.92,506.0,SPEAKER_00
6325,506.0,506.08,SPEAKER_00
6326,506.08,506.15999999999997,SPEAKER_00
6327,506.16,506.24,SPEAKER_00
6328,506.24,506.32,SPEAKER_00
6329,506.32,506.4,SPEAKER_00
6330,506.4,506.47999999999996,SPEAKER_00
6331,506.48,506.56,SPEAKER_00
6332,506.56,506.64,SPEAKER_00
6333,506.64,506.71999999999997,SPEAKER_00
6334,506.72,506.8,SPEAKER_00
6335,506.8,506.88,SPEAKER_00
6336,506.88,506.96,SPEAKER_00
6337,506.96,507.03999999999996,SPEAKER_00
6338,507.04,507.12,SPEAKER_00
6339,507.12,507.2,SPEAKER_00
6340,507.2,507.28,SPEAKER_00
6341,507.28,507.35999999999996,SPEAKER_00
6342,507.36,507.44,SPEAKER_01
6343,507.44,507.52,SPEAKER_01
6344,507.52,507.59999999999997,SPEAKER_01
6345,507.6,507.68,SPEAKER_01
6346,507.68,507.76,SPEAKER_01
6347,507.76,507.84,SPEAKER_01
6348,507.84,507.91999999999996,SPEAKER_01
6349,507.92,508.0,SPEAKER_01
6350,508.0,508.08,SPEAKER_01
6351,508.08,508.15999999999997,SPEAKER_01
6352,508.16,508.24,SPEAKER_01
6353,508.24,508.32,SPEAKER_01
6354,508.32,508.4,SPEAKER_01
6355,508.4,508.47999999999996,SPEAKER_01
6356,508.48,508.56,SPEAKER_01
6357,508.56,508.64,SPEAKER_01
6358,508.64,508.71999999999997,SPEAKER_01
6359,508.72,508.8,SPEAKER_01
6360,508.8,508.88,SPEAKER_01
6361,508.88,508.96,SPEAKER_01
6362,508.96,509.03999999999996,SPEAKER_01
6363,509.04,509.12,SPEAKER_01
6364,509.12,509.2,SPEAKER_01
6365,509.2,509.28,SPEAKER_01
6366,509.28,509.35999999999996,SPEAKER_01
6367,509.36,509.44,SPEAKER_01
6368,509.44,509.52,SPEAKER_01
6369,509.52,509.59999999999997,SPEAKER_01
6370,509.6,509.68,SPEAKER_01
6371,509.68,509.76,SPEAKER_01
6372,509.76,509.84,SPEAKER_01
6373,509.84,509.91999999999996,SPEAKER_01
6374,509.92,510.0,SPEAKER_01
6375,510.0,510.08,SPEAKER_00
6376,510.08,510.15999999999997,SPEAKER_00
6377,510.16,510.24,SPEAKER_00
6378,510.24,510.32,SPEAKER_00
6379,510.32,510.4,SPEAKER_00
6380,510.4,510.47999999999996,SPEAKER_00
6381,510.48,510.56,SPEAKER_00
6382,510.56,510.64,SPEAKER_00
6383,510.64,510.71999999999997,SPEAKER_00
6384,510.72,510.8,SPEAKER_00
6385,510.8,510.88,SPEAKER_00
6386,510.88,510.96,SPEAKER_00
6387,510.96,511.03999999999996,SPEAKER_00
6388,511.04,511.12,SPEAKER_00
6389,511.12,511.2,SPEAKER_00
6390,511.2,511.28,SPEAKER_00
6391,511.28,511.35999999999996,SPEAKER_00
6392,511.36,511.44,SPEAKER_00
6393,511.44,511.52,SPEAKER_00
6394,511.52,511.59999999999997,SPEAKER_00
6395,511.6,511.68,SPEAKER_00
6396,511.68,511.76,SPEAKER_00
6397,511.76,511.84,SPEAKER_00
6398,511.84,511.91999999999996,SPEAKER_00
6399,511.92,512.0,SPEAKER_00
6400,512.0,512.08,SPEAKER_00
6401,512.08,512.1600000000001,SPEAKER_00
6402,512.16,512.24,SPEAKER_00
6403,512.24,512.32,SPEAKER_00
6404,512.32,512.4000000000001,SPEAKER_00
6405,512.4,512.48,SPEAKER_00
6406,512.48,512.5600000000001,SPEAKER_00
6407,512.56,512.64,SPEAKER_00
6408,512.64,512.72,SPEAKER_00
6409,512.72,512.8000000000001,SPEAKER_00
6410,512.8,512.88,SPEAKER_00
6411,512.88,512.96,SPEAKER_00
6412,512.96,513.0400000000001,SPEAKER_00
6413,513.04,513.12,SPEAKER_00
6414,513.12,513.2,SPEAKER_00
6415,513.2,513.2800000000001,SPEAKER_00
6416,513.28,513.36,SPEAKER_00
6417,513.36,513.44,SPEAKER_00
6418,513.44,513.5200000000001,SPEAKER_00
6419,513.52,513.6,SPEAKER_00
6420,513.6,513.6800000000001,SPEAKER_00
6421,513.68,513.76,SPEAKER_00
6422,513.76,513.84,SPEAKER_00
6423,513.84,513.9200000000001,SPEAKER_00
6424,513.92,514.0,SPEAKER_00
6425,514.0,514.08,SPEAKER_00
6426,514.08,514.1600000000001,SPEAKER_00
6427,514.16,514.24,SPEAKER_00
6428,514.24,514.32,SPEAKER_00
6429,514.32,514.4000000000001,SPEAKER_00
6430,514.4,514.48,SPEAKER_00
6431,514.48,514.5600000000001,SPEAKER_00
6432,514.56,514.64,SPEAKER_00
6433,514.64,514.72,SPEAKER_00
6434,514.72,514.8000000000001,SPEAKER_00
6435,514.8,514.88,SPEAKER_00
6436,514.88,514.96,SPEAKER_00
6437,514.96,515.0400000000001,SPEAKER_00
6438,515.04,515.12,SPEAKER_00
6439,515.12,515.2,SPEAKER_00
6440,515.2,515.2800000000001,SPEAKER_00
6441,515.28,515.36,SPEAKER_00
6442,515.36,515.44,SPEAKER_00
6443,515.44,515.5200000000001,SPEAKER_00
6444,515.52,515.6,SPEAKER_00
6445,515.6,515.6800000000001,SPEAKER_00
6446,515.68,515.76,SPEAKER_00
6447,515.76,515.84,SPEAKER_00
6448,515.84,515.9200000000001,SPEAKER_00
6449,515.92,516.0,SPEAKER_00
6450,516.0,516.08,SPEAKER_00
6451,516.08,516.1600000000001,SPEAKER_00
6452,516.16,516.24,SPEAKER_00
6453,516.24,516.32,SPEAKER_00
6454,516.32,516.4000000000001,SPEAKER_00
6455,516.4,516.48,SPEAKER_00
6456,516.48,516.5600000000001,SPEAKER_00
6457,516.56,516.64,SPEAKER_00
6458,516.64,516.72,SPEAKER_00
6459,516.72,516.8000000000001,SPEAKER_00
6460,516.8,516.88,SPEAKER_00
6461,516.88,516.96,SPEAKER_00
6462,516.96,517.0400000000001,SPEAKER_00
6463,517.04,517.12,SPEAKER_00
6464,517.12,517.2,SPEAKER_00
6465,517.2,517.2800000000001,SPEAKER_00
6466,517.28,517.36,SPEAKER_00
6467,517.36,517.44,SPEAKER_00
6468,517.44,517.5200000000001,SPEAKER_00
6469,517.52,517.6,SPEAKER_00
6470,517.6,517.6800000000001,SPEAKER_00
6471,517.68,517.76,SPEAKER_00
6472,517.76,517.84,SPEAKER_00
6473,517.84,517.9200000000001,SPEAKER_00
6474,517.92,518.0,SPEAKER_00
6475,518.0,518.08,SPEAKER_00
6476,518.08,518.1600000000001,SPEAKER_00
6477,518.16,518.24,SPEAKER_00
6478,518.24,518.32,SPEAKER_00
6479,518.32,518.4000000000001,SPEAKER_00
6480,518.4,518.48,SPEAKER_00
6481,518.48,518.5600000000001,SPEAKER_00
6482,518.56,518.64,SPEAKER_00
6483,518.64,518.72,SPEAKER_00
6484,518.72,518.8000000000001,SPEAKER_00
6485,518.8,518.88,SPEAKER_00
6486,518.88,518.96,SPEAKER_00
6487,518.96,519.0400000000001,SPEAKER_00
6488,519.04,519.12,SPEAKER_00
6489,519.12,519.2,SPEAKER_00
6490,519.2,519.2800000000001,SPEAKER_00
6491,519.28,519.36,SPEAKER_00
6492,519.36,519.44,SPEAKER_00
6493,519.44,519.5200000000001,SPEAKER_00
6494,519.52,519.6,SPEAKER_00
6495,519.6,519.6800000000001,SPEAKER_00
6496,519.68,519.76,SPEAKER_00
6497,519.76,519.84,SPEAKER_00
6498,519.84,519.9200000000001,SPEAKER_00
6499,519.92,520.0,SPEAKER_00
6500,520.0,520.08,SPEAKER_00
6501,520.08,520.1600000000001,SPEAKER_00
6502,520.16,520.24,SPEAKER_00
6503,520.24,520.32,SPEAKER_00
6504,520.32,520.4000000000001,SPEAKER_00
6505,520.4,520.48,SPEAKER_00
6506,520.48,520.5600000000001,SPEAKER_00
6507,520.56,520.64,SPEAKER_00
6508,520.64,520.72,SPEAKER_00
6509,520.72,520.8000000000001,SPEAKER_00
6510,520.8,520.88,SPEAKER_00
6511,520.88,520.96,SPEAKER_00
6512,520.96,521.0400000000001,SPEAKER_00
6513,521.04,521.12,SPEAKER_00
6514,521.12,521.2,SPEAKER_00
6515,521.2,521.2800000000001,SPEAKER_00
6516,521.28,521.36,SPEAKER_00
6517,521.36,521.44,SPEAKER_00
6518,521.44,521.5200000000001,SPEAKER_00
6519,521.52,521.6,SPEAKER_00
6520,521.6,521.6800000000001,SPEAKER_00
6521,521.68,521.76,SPEAKER_00
6522,521.76,521.84,SPEAKER_00
6523,521.84,521.9200000000001,SPEAKER_00
6524,521.92,522.0,SPEAKER_00
6525,522.0,522.08,SPEAKER_00
6526,522.08,522.1600000000001,SPEAKER_00
6527,522.16,522.24,SPEAKER_00
6528,522.24,522.32,SPEAKER_00
6529,522.32,522.4000000000001,SPEAKER_00
6530,522.4,522.48,SPEAKER_00
6531,522.48,522.5600000000001,SPEAKER_00
6532,522.56,522.64,SPEAKER_00
6533,522.64,522.72,SPEAKER_00
6534,522.72,522.8000000000001,SPEAKER_00
6535,522.8,522.88,SPEAKER_00
6536,522.88,522.96,SPEAKER_00
6537,522.96,523.0400000000001,SPEAKER_00
6538,523.04,523.12,SPEAKER_01
6539,523.12,523.2,SPEAKER_01
6540,523.2,523.2800000000001,SPEAKER_01
6541,523.28,523.36,SPEAKER_01
6542,523.36,523.44,SPEAKER_01
6543,523.44,523.5200000000001,SPEAKER_01
6544,523.52,523.6,SPEAKER_01
6545,523.6,523.6800000000001,SPEAKER_01
6546,523.68,523.76,SPEAKER_01
6547,523.76,523.84,SPEAKER_01
6548,523.84,523.9200000000001,SPEAKER_01
6549,523.92,524.0,SPEAKER_01
6550,524.0,524.08,SPEAKER_01
6551,524.08,524.1600000000001,SPEAKER_01
6552,524.16,524.24,SPEAKER_01
6553,524.24,524.32,SPEAKER_01
6554,524.32,524.4000000000001,SPEAKER_01
6555,524.4,524.48,SPEAKER_01
6556,524.48,524.5600000000001,SPEAKER_01
6557,524.56,524.64,SPEAKER_01
6558,524.64,524.72,SPEAKER_01
6559,524.72,524.8000000000001,SPEAKER_01
6560,524.8,524.88,SPEAKER_01
6561,524.88,524.96,SPEAKER_01
6562,524.96,525.0400000000001,SPEAKER_01
6563,525.04,525.12,SPEAKER_01
6564,525.12,525.2,SPEAKER_01
6565,525.2,525.2800000000001,SPEAKER_01
6566,525.28,525.36,SPEAKER_01
6567,525.36,525.44,SPEAKER_01
6568,525.44,525.5200000000001,SPEAKER_01
6569,525.52,525.6,SPEAKER_01
6570,525.6,525.6800000000001,SPEAKER_01
6571,525.68,525.76,SPEAKER_01
6572,525.76,525.84,SPEAKER_01
6573,525.84,525.9200000000001,SPEAKER_01
6574,525.92,526.0,SPEAKER_01
6575,526.0,526.08,SPEAKER_00
6576,526.08,526.1600000000001,SPEAKER_00
6577,526.16,526.24,SPEAKER_00
6578,526.24,526.32,SPEAKER_00
6579,526.32,526.4000000000001,SPEAKER_00
6580,526.4,526.48,SPEAKER_00
6581,526.48,526.5600000000001,SPEAKER_01
6582,526.56,526.64,SPEAKER_01
6583,526.64,526.72,SPEAKER_01
6584,526.72,526.8000000000001,SPEAKER_01
6585,526.8,526.88,SPEAKER_01
6586,526.88,526.96,SPEAKER_01
6587,526.96,527.0400000000001,SPEAKER_01
6588,527.04,527.12,SPEAKER_01
6589,527.12,527.2,SPEAKER_01
6590,527.2,527.2800000000001,SPEAKER_01
6591,527.28,527.36,SPEAKER_01
6592,527.36,527.44,SPEAKER_01
6593,527.44,527.5200000000001,SPEAKER_01
6594,527.52,527.6,SPEAKER_01
6595,527.6,527.6800000000001,SPEAKER_01
6596,527.68,527.76,SPEAKER_01
6597,527.76,527.84,SPEAKER_01
6598,527.84,527.9200000000001,SPEAKER_01
6599,527.92,528.0,SPEAKER_01
6600,528.0,528.08,SPEAKER_01
6601,528.08,528.1600000000001,SPEAKER_01
6602,528.16,528.24,SPEAKER_01
6603,528.24,528.32,SPEAKER_01
6604,528.32,528.4000000000001,SPEAKER_01
6605,528.4,528.48,SPEAKER_01
6606,528.48,528.5600000000001,SPEAKER_01
6607,528.56,528.64,SPEAKER_01
6608,528.64,528.72,SPEAKER_01
6609,528.72,528.8000000000001,SPEAKER_01
6610,528.8,528.88,SPEAKER_01
6611,528.88,528.96,SPEAKER_01
6612,528.96,529.0400000000001,SPEAKER_01
